Antimicrobial_Resistance_Determinant_family	Class	Subclass	Sample_1-CAE10E_1A1	Sample_10-CAE10B_1B1	Sample_100-NC_2_I9	Sample_101-CAB11P_3A1	Sample_102-CAL10A_3A2	Sample_103-CAD10R_3A5	Sample_104-CAG10C_3A6	Sample_105-CAL10B_3A7	Sample_106-CAM107_3B1	Sample_107-CAC11T_3B3	Sample_108-CAI102_3B5	Sample_109-CAC116_3B6	Sample_11-CAD10P_1B3	Sample_110-CAG10F_3C1	Sample_111-CAL10C_3C2	Sample_112-CAC117_3C4	Sample_113-CAC11U_3C5	Sample_114-NC_3_D1	Sample_115-CAC118_3D2	Sample_116-CAH107_3D3	Sample_117-CAH108_3D4	Sample_118-CAH109_3D5	Sample_119-CAD10U_3E2	Sample_12-CAD117_1B5	Sample_120-CAB13F_3E4	Sample_121-CAE10G_3E5	Sample_122-CAL10G_3E6	Sample_123-CAE10H_3E7	Sample_124-CAI104_3E8	Sample_125-CAF100_3F3	Sample_126-NC_3_G1	Sample_127-CAE10J_3G9	Sample_128-CAC119_3H4	Sample_129-NC_3_H5	Sample_13-CAB11M_1B6	Sample_130-CAD130_3H7	Sample_131-CAM10I_3H8	Sample_132-CAC125_3H9	Sample_133-CAC11I_3I1	Sample_134-CAC126_3I2	Sample_135-CAF105_3I3	Sample_136-CAG11A_3I5	Sample_137-CAB153_3I6	Sample_138-CAI10A_3I7	Sample_139-CAI10B_3I8	Sample_14-CAD10N_1B9	Sample_140-CAM10J_3I9	Sample_141-CAB10X_4A3	Sample_142-CAB10Y_4A4	Sample_143-CAB111_4A7	Sample_144-CAC101_4A8	Sample_145-CAC100_4A9	Sample_146-CAC104_4B3	Sample_147-CAC103_4B4	Sample_148-NC_4_B6	Sample_149-CAC105_4B8	Sample_15-CAB11L_1C1	Sample_150-CAB10N_4C4	Sample_151-CAB10P_4C6	Sample_152-CAB114_4C7	Sample_153-CAD100_4C8	Sample_154-CAD101_4D1	Sample_155-CAD102_4D3	Sample_156-CAC109_4D4	Sample_157-NC_4_D5	Sample_158-CAB10S_4D6	Sample_159-CAC10A_4D7	Sample_16-CAI100_1C3	Sample_160-CAD103_4D8	Sample_161-CAD104_4D9	Sample_162-CAB10T_4E1	Sample_163-CAD105_4E3	Sample_164-CAC10C_4E5	Sample_165-CAB115_4E6	Sample_166-CAB116_4E7	Sample_167-CAB117_4E8	Sample_168-CAB118_4E9	Sample_169-CAD106_4F1	Sample_17-CAE10A_1C4	Sample_170-CAC10D_4F2	Sample_171-CAC10E_4F4	Sample_172-CAC10F_4F5	Sample_173-NC_4_F6	Sample_174-CAB11B_4F7	Sample_175-CAC10H_4G2	Sample_176-CAC10I_4G3	Sample_177-CAC10G_4G4	Sample_178-CAD10A_4G6	Sample_179-CAL100_4G8	Sample_18-CAC112_1C5	Sample_180-CAD109_4G9	Sample_181-CAC10L_4H3	Sample_182-CAD10B_4H5	Sample_183-CAL102_4H8	Sample_184-CAD108_4I1	Sample_185-CAD10C_4I2	Sample_186-CAD10E_4I4	Sample_187-CAB16E_5A1	Sample_188-CAE11S_5A2	Sample_189-CAH10L_5A3	Sample_19-CAH103_1C8	Sample_190-CAF10U_5A7	Sample_191-CAK10P_5B2	Sample_192-CAB16J_5B3	Sample_193-CAB16K_5B4	Sample_194-CAB16G_5B5	Sample_195-CAL113_5B6	Sample_196-CAB16I_5B8	Sample_197-CAB16H_5B9	Sample_198-CAB16R_5C3	Sample_199-NC_5_C6	Sample_2-CAB12C_1A2	Sample_20-CAL109_1C9	Sample_200-CAN106_5C7	Sample_201-CAD12K_5D1	Sample_202-CAD12I_5D2	Sample_203-CAD12J_5D3	Sample_204-CAD11T_5D4	Sample_205-CAD12Q_5D7	Sample_206-CAD12P_5D8	Sample_207-CAJ10Q_5E5	Sample_208-CAM117_5E6	Sample_209-CAN10V_5E7	Sample_21-CAH102_1D4	Sample_210-CAB192_5E9	Sample_211-CAM118_5F1	Sample_212-CAD14M_5F2	Sample_213-CAD14P_5F5	Sample_214-NC_5_F6	Sample_215-CAC14B_5F7	Sample_216-CAD14J_5F8	Sample_217-CAC14A_5F9	Sample_218-CAC148_5G1	Sample_219-CAC147_5G2	Sample_22-CAE109_1D6	Sample_220-CAB18W_5G3	Sample_221-CAB18U_5G5	Sample_222-CAB18S_5G7	Sample_223-CAB18H_5G9	Sample_224-CAB18A_5H1	Sample_225-CAB188_5H3	Sample_226-CAB18X_5H4	Sample_227-CAC14C_5H6	Sample_228-CAC14D_5H7	Sample_229-CAD14L_5H8	Sample_23-CAC111_1D9	Sample_230-NC_5_I3	Sample_231-CAD12D_5I7	Sample_232-CAL107_6A2	Sample_233-CAD10L_6A3	Sample_234-CAE107_6A5	Sample_235-CAC10W_6A7	Sample_236-CAB11G_6A9	Sample_237-CAC10Y_6B2	Sample_238-CAB11I_6B4	Sample_239-CAM103_6B5	Sample_24-CAM104_1E1	Sample_240-CAE10U_6B7	Sample_241-CAC12D_6B8	Sample_242-CAE10X_6C1	Sample_243-CAE10W_6C2	Sample_244-CAI10F_6C3	Sample_245-CAE10V_6C6	Sample_246-CAG11T_6C7	Sample_247-CAC11N_6C8	Sample_248-CAD13T_6C9	Sample_249-CAB15M_6D1	Sample_25-NC_1_E4	Sample_250-CAG11S_6D2	Sample_251-CAD135_6D3	Sample_252-CAB15X_6D4	Sample_253-CAJ105_6D5	Sample_254-CAJ104_6D6	Sample_255-CAE10Z_6D7	Sample_256-CAH117_6D8	Sample_257-CAB15Y_6D9	Sample_258-CAC11P_6E1	Sample_259-NC_6_E3	Sample_26-CAD10K_1E7	Sample_260-CAC11Q_6E4	Sample_261-CAB15Z_6E5	Sample_262-CAH118_6E7	Sample_263-CAI10G_6E9	Sample_264-CAE10Y_6F1	Sample_265-CAN101_6F4	Sample_266-CAB160_6F6	Sample_267-CAM10N_6F7	Sample_268-CAD13U_6F8	Sample_269-CAB162_6F9	Sample_27-CAE106_1F1	Sample_270-CAC11R_6G1	Sample_271-CAB161_6G2	Sample_272-CAG11V_6G3	Sample_273-CAE111_6G4	Sample_274-CAE112_6G5	Sample_275-CAG11W_6G6	Sample_276-CAM10Q_6G7	Sample_277-NC_6_G9	Sample_278-CAC135_6H1	Sample_279-CAC134_6H3	Sample_28-CAD10J_1F4	Sample_280-CAG11Y_6H4	Sample_281-CAI10K_6H5	Sample_282-CAD13Y_6H6	Sample_283-CAD136_6I2	Sample_284-CAC129_6I3	Sample_285-CAM10K_6I5	Sample_286-CAJ103_6I6	Sample_287-CAL10T_6I7	Sample_288-CAL10U_7A1	Sample_289-CAL10V_7A2	Sample_29-CAH100_1F5	Sample_290-CAD13P_7A3	Sample_291-CAI10D_7A4	Sample_292-CAD137_7A5	Sample_293-CAB15F_7A7	Sample_294-CAB15G_7A8	Sample_295-CAI10E_7B1	Sample_296-CAH10J_7B2	Sample_297-CAD13Q_7B3	Sample_298-CAC12A_7B5	Sample_299-CAL10W_7B6	Sample_3-CAB12B_1A3	Sample_30-CAD10I_1F6	Sample_300-CAB15H_7B7	Sample_301-CAD13R_7B8	Sample_302-CAC12C_7C3	Sample_303-CAG120_7C8	Sample_304-CAE12H_7C9	Sample_305-CAC133_7D1	Sample_306-CAI10L_7D2	Sample_307-NC_7_D3	Sample_308-CAC11S_7D4	Sample_309-CAC12Z_7D6	Sample_31-CAE104_1F7	Sample_310-CAG11X_7D7	Sample_311-CAB164_7D9	Sample_312-CAD13V_7E1	Sample_313-CAM10P_7E2	Sample_314-CAG11U_7E3	Sample_315-CAB165_7E4	Sample_316-CAG11G_7E5	Sample_317-CAE114_7E6	Sample_318-CAC130_7E7	Sample_319-CAG11H_7E8	Sample_32-CAC10S_1G1	Sample_320-CAB166_7E9	Sample_321-CAE115_7F1	Sample_322-CAH119_7F3	Sample_323-CAD13W_7F5	Sample_324-CAE12E_7F7	Sample_325-CAE116_7F8	Sample_326-CAH11A_7F9	Sample_327-CAH11C_7G1	Sample_328-CAD13X_7G3	Sample_329-CAF10F_7G4	Sample_33-CAC10R_1G2	Sample_330-CAI10J_7G5	Sample_331-CAF10G_7G6	Sample_332-CAC132_7G7	Sample_333-CAB15S_7G8	Sample_334-CAG11I_7G9	Sample_335-CAH11D_7H1	Sample_336-CAJ106_7H2	Sample_337-CAH11E_7H3	Sample_338-CAE12F_7H4	Sample_339-CAF10I_7H5	Sample_34-CAC10Q_1G3	Sample_340-CAB15R_7H6	Sample_341-CAF10E_7H8	Sample_342-CAE12G_7H9	Sample_343-CAJ108_7I2	Sample_344-CAJ107_7I3	Sample_345-CAK10L_7I4	Sample_346-CAH11F_7I5	Sample_347-NC_7_I6	Sample_348-CAF11A_8A2	Sample_349-CAB17X_8A4	Sample_35-CAL104_1G4	Sample_350-CAB181_8A7	Sample_351-CAF11B_8A9	Sample_352-CAK10U_8B1	Sample_353-CAJ10P_8B2	Sample_354-CAJ10N_8B3	Sample_355-CAD14H_8B4	Sample_356-CAE11K_8B5	Sample_357-CAB180_8B6	Sample_358-CAL11B_8C2	Sample_359-CAC143_8C3	Sample_36-CAB11W_1G5	Sample_360-CAC145_8C4	Sample_361-CAC141_8C6	Sample_362-CAK101_8C7	Sample_363-CAB183_8C9	Sample_364-CAB186_8D2	Sample_365-CAF11C_8D4	Sample_366-CAM113_8D5	Sample_367-CAC146_8D6	Sample_368-CAC142_8E1	Sample_369-CAM114_8E3	Sample_37-CAL103_1G6	Sample_370-CAC149_8E4	Sample_371-CAM116_8E6	Sample_372-CAK103_8E8	Sample_373-CAK102_8E9	Sample_374-CAD14K_8F2	Sample_375-NC_8_F3	Sample_376-CAD12G_8F4	Sample_377-CAD12H_8F5	Sample_378-CAB198_8G1	Sample_379-CAE12Y_8G3	Sample_38-CAE103_1G8	Sample_380-CAN10X_8G4	Sample_381-CAE12Z_8G8	Sample_382-CAD12M_8G9	Sample_383-CAC140_8H3	Sample_384-CAB17W_8H4	Sample_385-CAL11A_8H6	Sample_386-CAB17R_8H7	Sample_387-NC_8_I2	Sample_388-CAK10S_9A1	Sample_389-CAN171_9A2	Sample_39-CAM102_1G9	Sample_390-CAM11C_9A5	Sample_391-CAM11B_9A6	Sample_392-CAF11K_9B6	Sample_393-CAF11J_9B7	Sample_394-CAF11I_9B8	Sample_395-CAE133_9B9	Sample_396-CAJ10S_9C3	Sample_397-CAD11Y_9C6	Sample_398-CAD11X_9C7	Sample_399-CAD11W_9C9	Sample_4-CAC115_1A4	Sample_40-CAC10T_1H3	Sample_400-CAC14M_9D2	Sample_401-CAC14L_9D4	Sample_402-CAD11V_9D8	Sample_403-CAB18D_9D9	Sample_404-CAD11U_9E1	Sample_405-CAB18C_9E2	Sample_406-CAC14K_9E3	Sample_407-CAK116_9E7	Sample_408-NC_9_F1	Sample_409-CAF118_9F7	Sample_41-NC_1_H4	Sample_410-CAF119_9F8	Sample_411-CAE11H_9G9	Sample_412-CAI110_9H1	Sample_413-NC_9_H3	Sample_414-CAC13S_9I2	Sample_415-CAD13F_9I3	Sample_416-CAB17P_9I4	Sample_417-CAD146_9I9	Sample_418-CAD145_10A1	Sample_419-CAD13H_10A3	Sample_42-CAB11U_1H7	Sample_420-CAB17Q_10A5	Sample_421-CAL119_10A6	Sample_422-CAL116_10A7	Sample_423-CAC13U_10B3	Sample_424-CAB17M_10B5	Sample_425-CAI10Z_10B9	Sample_426-CAM112_10C2	Sample_427-CAC13X_10C3	Sample_428-CAC13H_10C8	Sample_429-NC_10_D4	Sample_43-CAC102_1I1	Sample_430-CAL114_10D7	Sample_431-CAG11J_10D8	Sample_432-CAD141_10D9	Sample_433-CAB167_10E1	Sample_434-CAI10P_10E4	Sample_435-CAE12Q_10E5	Sample_436-CAC138_10E6	Sample_437-CAE12N_10E7	Sample_438-CAE12P_10E8	Sample_439-CAD142_10E9	Sample_44-CAD10F_1I2	Sample_440-CAE12R_10F2	Sample_441-CAC139_10F3	Sample_442-CAN102_10F4	Sample_443-CAI10M_10F5	Sample_444-CAH11G_10F7	Sample_445-CAL118_10F8	Sample_446-NC_10_G2	Sample_447-CAM10T_10G3	Sample_448-CAE12L_10G4	Sample_449-CAB15U_10G8	Sample_45-CAM100_1I7	Sample_450-CAH11H_10H2	Sample_451-CAB15T_10H5	Sample_452-CAD118_10H6	Sample_453-CAE12I_10H7	Sample_454-CAF10J_10H8	Sample_455-CAE12K_10H9	Sample_456-CAI10S_10I5	Sample_457-CAM10V_10I6	Sample_458-CAD139_10I7	Sample_459-CAF10P_11A1	Sample_46-CAB11T_1I9	Sample_460-CAE117_11A2	Sample_461-CAF10Q_11A3	Sample_462-CAJ10A_11A4	Sample_463-CAE12M_11A5	Sample_464-CAI10N_11A6	Sample_465-CAC137_11A7	Sample_466-CAK10M_11B2	Sample_467-CAG127_11B4	Sample_468-CAH11I_11B5	Sample_469-CAJ10B_11B7	Sample_47-CAD132_2A1	Sample_470-CAI10R_11B8	Sample_471-CAG126_11B9	Sample_472-CAD143_11C1	Sample_473-CAD144_11C2	Sample_474-CAN104_11C4	Sample_475-NC_11_C5	Sample_48-CAC11J_2A2	Sample_49-CAC11K_2A3	Sample_5-CAD10T_1A5	Sample_50-CAD13J_2A4	Sample_51-CAH10G_2A6	Sample_52-CAD112_2A7	Sample_53-CAC11Z_2A8	Sample_54-CAH10D_2A9	Sample_55-CAB137_2B1	Sample_56-CAH10B_2B2	Sample_57-CAC11X_2B3	Sample_58-CAF101_2B5	Sample_59-CAD111_2B7	Sample_6-CAB12A_1A6	Sample_60-CAD10W_2B9	Sample_61-CAI105_2C1	Sample_62-CAD10V_2C3	Sample_63-CAC11F_2C4	Sample_64-CAL10K_2C6	Sample_65-CAI106_2C8	Sample_66-CAB13M_2C9	Sample_67-CAL10J_2D1	Sample_68-CAI108_2D2	Sample_69-CAI107_2D3	Sample_7-NC_1_A7	Sample_70-CAG10I_2D4	Sample_71-CAM10C_2D5	Sample_72-CAD110_2D6	Sample_73-CAG10K_2D7	Sample_74-CAB136_2E1	Sample_75-CAC11G_2E2	Sample_76-CAD114_2E3	Sample_77-CAI109_2E4	Sample_78-CAC11Y_2E5	Sample_79-CAD113_2E6	Sample_8-CAH105_1A8	Sample_80-CAB139_2E7	Sample_81-CAB13A_2E8	Sample_82-CAM10G_2F1	Sample_83-CAD116_2F5	Sample_84-CAB13C_2F6	Sample_85-CAF10L_2F8	Sample_86-CAB14W_2G3	Sample_87-CAB14X_2G9	Sample_88-CAG119_2H2	Sample_89-CAC124_2H4	Sample_9-CAC113_1A9	Sample_90-CAL10M_2H5	Sample_91-CAJ100_2H7	Sample_92-CAG118_2H8	Sample_93-NC_2_H9	Sample_94-CAM10A_2I1	Sample_95-CAM109_2I3	Sample_96-CAE10I_2I4	Sample_97-CAD10X_2I5	Sample_98-CAM10B_2I7	Sample_99-CAC11D_2I8
Beta-lactamase_TEM	BETA-LACTAM	PIPERACILLIN-TAZOBACTAM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Beta-lactamase_CARB-6	BETA-LACTAM	PIPERACILLIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Extended-spectrum_beta-lactamase_PER-1	BETA-LACTAM	CARBENICILLIN	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Beta-lactamase_CTX-M-1	BETA-LACTAM	AMOXYCILLIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
putative_peptidoglycan_D%2CD-transpeptidase_PenA	BETA-LACTAM	CEFTAZIDIME	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Beta-lactamase_Toho-1	BETA-LACTAM	AMPICILLIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
